Posicion,Club,Pais,Participaciones,Titulos,Partidos_Jug,Partidos_Gan,Partidos_Empat,Partidos_perd,Goles_favor,Goles_contra,Puntos,Diferencia_goles,Prob_ganar,Prob_empatar,Prob_perder,Probabilidad_marcar_gol,Probabilidad_recibir_gol
396,FC Sioni Bolnisi,GEO,1,0,4,1,0,3,2,5,2,-3,0.25,0.0,0.75,0.5,1.25
397,Breidablik,ISL,1,0,2,1,0,1,2,5,2,-3,0.5,0.0,0.5,1.0,2.5
398,FK Pobeda,MKD,2,0,4,0,2,2,2,5,2,-3,0.0,0.5,0.5,0.5,1.25
399,FK Spartaks Jurmala,LVA,2,0,4,0,2,2,1,4,2,-3,0.0,0.5,0.5,0.25,1.0
400,FCV Farul,ROU,1,0,2,1,0,1,1,4,2,-3,0.5,0.0,0.5,0.5,2.0
401,Llanelli AFC,WAL,1,0,2,1,0,1,1,4,2,-3,0.5,0.0,0.5,0.5,2.0
402,FC Saburtalo,GEO,1,0,4,1,0,3,4,8,2,-4,0.25,0.0,0.75,1.0,2.0
403,FC Differdange 03,LUX,1,0,2,1,0,1,3,7,2,-4,0.5,0.0,0.5,1.5,3.5
404,Zaglebie Lubin,POL,2,0,4,1,0,3,3,7,2,-4,0.25,0.0,0.75,0.75,1.75
405,MFK Ružomberok,SVK,1,0,4,1,0,3,3,7,2,-4,0.25,0.0,0.75,0.75,1.75
406,Hapoel Haifa FC,ISR,1,0,4,0,2,2,1,5,2,-4,0.0,0.5,0.5,0.25,1.25
407,FK Şämkir,AZE,2,0,6,1,0,5,6,11,2,-5,0.16666666666666666,0.0,0.8333333333333334,1.0,1.8333333333333333
408,Käpäz PFK,AZE,2,0,4,1,0,3,4,9,2,-5,0.25,0.0,0.75,1.0,2.25
409,FC Vaslui,ROU,2,0,4,0,2,2,2,7,2,-5,0.0,0.5,0.5,0.5,1.75
410,FC Metalurgi Rustavi,GEO,2,0,4,0,2,2,1,6,2,-5,0.0,0.5,0.5,0.25,1.5
411,Montpellier Hérault SC,FRA,1,0,6,0,2,4,6,12,2,-6,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0
412,Europa FC,GIB,2,0,3,1,0,2,3,9,2,-6,0.3333333333333333,0.0,0.6666666666666666,1.0,3.0
413,FC Tobol Kostanay,KAZ,2,0,4,0,2,2,2,8,2,-6,0.0,0.5,0.5,0.5,2.0
414,Athlone Town FC,IRL,2,0,4,0,2,2,7,14,2,-7,0.0,0.5,0.5,1.75,3.5
415,Willem II,NED,1,0,6,0,2,4,7,15,2,-8,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,2.5
416,KF Elbasani,ALB,2,0,4,1,0,3,1,9,2,-8,0.25,0.0,0.75,0.25,2.25
417,UE Sant Julià,AND,1,0,4,0,2,2,2,11,2,-9,0.0,0.5,0.5,0.5,2.75
418,S.S. Tre Fiori F.C.,SMR,4,0,7,0,2,5,4,16,2,-12,0.0,0.2857142857142857,0.7142857142857143,0.5714285714285714,2.2857142857142856
419,KÍ Klaksvík,FRO,4,0,7,1,0,6,5,18,2,-13,0.14285714285714285,0.0,0.8571428571428571,0.7142857142857143,2.5714285714285716
420,FCM UTA Arad,ROU,2,0,6,0,2,4,3,17,2,-14,0.0,0.3333333333333333,0.6666666666666666,0.5,2.8333333333333335
421,CS Fola Esch,LUX,4,0,7,0,2,5,3,19,2,-16,0.0,0.2857142857142857,0.7142857142857143,0.42857142857142855,2.7142857142857144
422,SP Tre Penne,SMR,4,0,7,1,0,6,2,20,2,-18,0.14285714285714285,0.0,0.8571428571428571,0.2857142857142857,2.857142857142857
423,Dublin City FC,IRL,3,0,6,1,0,5,3,25,2,-22,0.16666666666666666,0.0,0.8333333333333334,0.5,4.166666666666667
424,TPS Turku,FIN,4,0,10,1,0,9,4,28,2,-24,0.1,0.0,0.9,0.4,2.8
425,Fram Reykjavík,ISL,4,0,8,0,2,6,4,28,2,-24,0.0,0.25,0.75,0.5,3.5
426,Hamrun Spartans FC,MLT,4,0,8,1,0,7,2,26,2,-24,0.125,0.0,0.875,0.25,3.25
427,CA Spora Luxembourg,LUX,3,0,7,1,0,6,7,36,2,-29,0.14285714285714285,0.0,0.8571428571428571,1.0,5.142857142857143
428,FC TVMK Tallinn,EST,1,0,2,0,1,1,3,4,1,-1,0.0,0.5,0.5,1.5,2.0
429,Csepel SC,HUN,1,0,2,0,1,1,3,4,1,-1,0.0,0.5,0.5,1.5,2.0
430,FC Tiraspol,MDA,1,0,2,0,1,1,3,4,1,-1,0.0,0.5,0.5,1.5,2.0
431,FC St.Gallen 1879,SUI,1,0,2,0,1,1,3,4,1,-1,0.0,0.5,0.5,1.5,2.0
432,Piast Gliwice,POL,1,0,2,0,1,1,2,3,1,-1,0.0,0.5,0.5,1.0,1.5
433,FC Metz,FRA,1,0,2,0,1,1,1,2,1,-1,0.0,0.5,0.5,0.5,1.0
434,FC Dinamo Batumi,GEO,1,0,2,0,1,1,1,2,1,-1,0.0,0.5,0.5,0.5,1.0
435,FC Irtysh Pavlodar,KAZ,1,0,2,0,1,1,1,2,1,-1,0.0,0.5,0.5,0.5,1.0
436,Ballkani,KOS,1,0,2,0,1,1,1,2,1,-1,0.0,0.5,0.5,0.5,1.0
437,Skeid FK,NOR,1,0,2,0,1,1,1,2,1,-1,0.0,0.5,0.5,0.5,1.0
438,Vitória SC,POR,1,0,2,0,1,1,1,2,1,-1,0.0,0.5,0.5,0.5,1.0
439,SK Admira Wacker Wien,AUT,1,0,2,0,1,1,0,1,1,-1,0.0,0.5,0.5,0.0,0.5
440,Xäzär Länkäran FK,AZE,1,0,2,0,1,1,2,4,1,-2,0.0,0.5,0.5,1.0,2.0
441,SJK Seinäjoki,FIN,1,0,2,0,1,1,2,4,1,-2,0.0,0.5,0.5,1.0,2.0
442,AC Chievo Verona,ITA,1,0,2,0,1,1,2,4,1,-2,0.0,0.5,0.5,1.0,2.0
443,FC Beroe 2000 Kazanlak,BUL,1,0,2,0,1,1,1,3,1,-2,0.0,0.5,0.5,0.5,1.5
444,FC Etar VT,BUL,1,0,2,0,1,1,1,3,1,-2,0.0,0.5,0.5,0.5,1.5
445,Silkeborg IF,DEN,1,0,2,0,1,1,1,3,1,-2,0.0,0.5,0.5,0.5,1.5
446,CS Grevenmacher,LUX,1,0,2,0,1,1,0,2,1,-2,0.0,0.5,0.5,0.0,1.0
447,Connah's Quay Nomads FC,WAL,2,0,3,0,1,2,2,5,1,-3,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667
448,FC Astra Giurgiu,ROU,1,0,2,0,1,1,1,4,1,-3,0.0,0.5,0.5,0.5,2.0
449,Glenavon FC,NIR,1,0,2,0,1,1,0,3,1,-3,0.0,0.5,0.5,0.0,1.5
450,SC Rot-Weiss Essen,GER,1,0,2,0,1,1,1,5,1,-4,0.0,0.5,0.5,0.5,2.5
451,Hammarby Fotboll,SWE,1,0,2,0,1,1,1,5,1,-4,0.0,0.5,0.5,0.5,2.5
452,FC Lausanne-Sport,SUI,1,0,2,0,1,1,0,4,1,-4,0.0,0.5,0.5,0.0,2.0
453,Lisburn Distillery FC,NIR,1,0,2,0,1,1,3,8,1,-5,0.0,0.5,0.5,1.5,4.0
454,FC Linz,AUT,1,0,2,0,1,1,0,5,1,-5,0.0,0.5,0.5,0.0,2.5
455,FC Suduroy,FRO,1,0,2,0,1,1,0,5,1,-5,0.0,0.5,0.5,0.0,2.5
456,FC Norma Tallinn,EST,2,0,4,0,1,3,1,7,1,-6,0.0,0.25,0.75,0.25,1.75
457,FC Shakhtyor Soligorsk,BLR,3,0,6,0,1,5,0,6,1,-6,0.0,0.16666666666666666,0.8333333333333334,0.0,1.0
458,FK Kareda,LTU,2,0,4,0,1,3,1,8,1,-7,0.0,0.25,0.75,0.25,2.0
459,Stade Rennais FC,FRA,1,0,6,0,1,5,3,11,1,-8,0.0,0.16666666666666666,0.8333333333333334,0.5,1.8333333333333333
460,La Fiorita 1967,SMR,4,0,6,0,1,5,1,13,1,-12,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,2.1666666666666665
461,FC Lusitans,AND,2,0,4,0,1,3,3,16,1,-13,0.0,0.25,0.75,0.75,4.0
462,Bursaspor SK,TUR,1,0,6,0,1,5,2,16,1,-14,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,2.6666666666666665
463,B 1909 Odense,DEN,3,0,6,0,1,5,6,21,1,-15,0.0,0.16666666666666666,0.8333333333333334,1.0,3.5
464,FC Progrès Niederkorn,LUX,2,0,4,0,1,3,1,17,1,-16,0.0,0.25,0.75,0.25,4.25
465,AC Oulu,FIN,2,0,4,0,1,3,2,19,1,-17,0.0,0.25,0.75,0.5,4.75
466,FC Aris Bonnevoie,LUX,3,0,6,0,1,5,6,25,1,-19,0.0,0.16666666666666666,0.8333333333333334,1.0,4.166666666666667
467,Cliftonville FC,NIR,3,0,6,0,1,5,1,20,1,-19,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,3.3333333333333335
468,Portadown FC,NIR,3,0,6,0,1,5,3,24,1,-21,0.0,0.16666666666666666,0.8333333333333334,0.5,4.0
469,KuPS Kuopio,FIN,4,0,7,0,1,6,4,26,1,-22,0.0,0.14285714285714285,0.8571428571428571,0.5714285714285714,3.7142857142857144
470,FC Nordsjælland,DEN,2,0,8,0,1,7,4,28,1,-24,0.0,0.125,0.875,0.5,3.5
471,Olympiakos Nicosia FC,CYP,3,0,6,0,1,5,4,36,1,-32,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666,6.0
472,NK Lokomotiva Zagreb,CRO,1,0,1,0,0,1,0,1,0,-1,0.0,0.0,1.0,0.0,1.0
473,DOS Utrecht,NED,1,0,2,0,0,2,4,6,0,-2,0.0,0.0,1.0,2.0,3.0
474,Ulisses FC,ARM,1,0,2,0,0,2,0,2,0,-2,0.0,0.0,1.0,0.0,1.0
475,FK Teplice,CZE,1,0,2,0,0,2,0,2,0,-2,0.0,0.0,1.0,0.0,1.0
476,FC Inter Turku,FIN,1,0,2,0,0,2,0,2,0,-2,0.0,0.0,1.0,0.0,1.0
477,FC Kilikia,ARM,1,0,2,0,0,2,3,6,0,-3,0.0,0.0,1.0,1.5,3.0
478,Rapid JC,NED,1,0,2,0,0,2,3,6,0,-3,0.0,0.0,1.0,1.5,3.0
479,Chemnitzer FC,GER,1,0,2,0,0,2,2,5,0,-3,0.0,0.0,1.0,1.0,2.5
480,FC Dnepr Mogilev,BLR,1,0,2,0,0,2,0,3,0,-3,0.0,0.0,1.0,0.0,1.5
481,FC Lantana,EST,1,0,2,0,0,2,0,3,0,-3,0.0,0.0,1.0,0.0,1.5
482,FCI Tallinn,EST,1,0,2,0,0,2,0,3,0,-3,0.0,0.0,1.0,0.0,1.5
483,FC Dila Gori,GEO,1,0,2,0,0,2,0,3,0,-3,0.0,0.0,1.0,0.0,1.5
484,FK Liepaja,LVA,1,0,2,0,0,2,0,3,0,-3,0.0,0.0,1.0,0.0,1.5
485,Örgryte IS,SWE,1,0,2,0,0,2,3,7,0,-4,0.0,0.0,1.0,1.5,3.5
486,FC Sachsen Leipzig,GER,1,0,2,0,0,2,2,6,0,-4,0.0,0.0,1.0,1.0,3.0
487,Trepça 89,KOS,1,0,2,0,0,2,2,6,0,-4,0.0,0.0,1.0,1.0,3.0
488,KS Stal Mielec,POL,2,0,4,0,0,4,2,6,0,-4,0.0,0.0,1.0,0.5,1.5
489,S.S. Folgore,SMR,2,0,3,0,0,3,2,6,0,-4,0.0,0.0,1.0,0.6666666666666666,2.0
490,Váci FC,HUN,1,0,2,0,0,2,1,5,0,-4,0.0,0.0,1.0,0.5,2.5
491,FK Makedonija GP Skopje,MKD,1,0,2,0,0,2,0,4,0,-4,0.0,0.0,1.0,0.0,2.0
492,Moss FK,NOR,1,0,2,0,0,2,0,4,0,-4,0.0,0.0,1.0,0.0,2.0
493,FC Paços de Ferreira,POR,1,0,2,0,0,2,3,8,0,-5,0.0,0.0,1.0,1.5,4.0
494,Pezoporikos FC,CYP,1,0,2,0,0,2,2,7,0,-5,0.0,0.0,1.0,1.0,3.5
495,Stjarnan,ISL,1,0,2,0,0,2,1,6,0,-5,0.0,0.0,1.0,0.5,3.0
496,KF Teuta,ALB,1,0,2,0,0,2,0,5,0,-5,0.0,0.0,1.0,0.0,2.5
497,FC Rànger’s,AND,1,0,2,0,0,2,0,5,0,-5,0.0,0.0,1.0,0.0,2.5
498,FC Yerevan,ARM,1,0,2,0,0,2,0,5,0,-5,0.0,0.0,1.0,0.0,2.5
499,SV Zulte Waregem,BEL,1,0,2,0,0,2,0,5,0,-5,0.0,0.0,1.0,0.0,2.5
500,Toulouse FC,FRA,1,0,2,0,0,2,0,5,0,-5,0.0,0.0,1.0,0.0,2.5
501,KF Renova,MKD,1,0,2,0,0,2,0,5,0,-5,0.0,0.0,1.0,0.0,2.5
502,OFK Titograd,MNE,1,0,2,0,0,2,0,5,0,-5,0.0,0.0,1.0,0.0,2.5
503,Motherwell FC,SCO,1,0,2,0,0,2,0,5,0,-5,0.0,0.0,1.0,0.0,2.5
504,FC Luzern,SUI,1,0,2,0,0,2,0,5,0,-5,0.0,0.0,1.0,0.0,2.5
505,HB Køge,DEN,1,0,2,0,0,2,1,7,0,-6,0.0,0.0,1.0,0.5,3.5
506,Cork Hibernians FC,IRL,1,0,2,0,0,2,1,7,0,-6,0.0,0.0,1.0,0.5,3.5
507,Cork Celtic FC,IRL,1,0,2,0,0,2,1,7,0,-6,0.0,0.0,1.0,0.5,3.5
508,PFC Lokomotiv Plovdiv 1926,BUL,1,0,2,0,0,2,0,6,0,-6,0.0,0.0,1.0,0.0,3.0
509,Herfølge BK,DEN,1,0,2,0,0,2,0,6,0,-6,0.0,0.0,1.0,0.0,3.0
510,FC Samtredia,GEO,1,0,2,0,0,2,0,6,0,-6,0.0,0.0,1.0,0.0,3.0
511,HIFK Helsinki,FIN,2,0,4,0,0,4,5,12,0,-7,0.0,0.0,1.0,1.25,3.0
512,Ards FC,NIR,1,0,2,0,0,2,3,10,0,-7,0.0,0.0,1.0,1.5,5.0
513,FC Alania Vladikavkaz,RUS,1,0,2,0,0,2,3,10,0,-7,0.0,0.0,1.0,1.5,5.0
514,Royal Antwerp FC,BEL,1,0,2,0,0,2,1,8,0,-7,0.0,0.0,1.0,0.5,4.0
515,HPS Helsinki,FIN,1,0,2,0,0,2,0,7,0,-7,0.0,0.0,1.0,0.0,3.5
516,FC Otelul Galati,ROU,1,0,6,0,0,6,3,11,0,-8,0.0,0.0,1.0,0.5,1.8333333333333333
517,IK Start,NOR,2,0,4,0,0,4,2,10,0,-8,0.0,0.0,1.0,0.5,2.5
518,Marsaxlokk FC,MLT,1,0,2,0,0,2,1,9,0,-8,0.0,0.0,1.0,0.5,4.5
519,FC Araks Ararat,ARM,2,0,4,0,0,4,0,8,0,-8,0.0,0.0,1.0,0.0,2.0
520,Strømsgodset IF,NOR,2,0,4,0,0,4,1,10,0,-9,0.0,0.0,1.0,0.25,2.5
521,IFK Mariehamn,FIN,1,0,2,0,0,2,0,9,0,-9,0.0,0.0,1.0,0.0,4.5
522,Sligo Rovers FC,IRL,2,0,4,0,0,4,0,9,0,-9,0.0,0.0,1.0,0.0,2.25
523,FC Daugava Daugavpils,LVA,1,0,2,0,0,2,1,11,0,-10,0.0,0.0,1.0,0.5,5.5
524,Coleraine FC,NIR,1,0,2,0,0,2,1,11,0,-10,0.0,0.0,1.0,0.5,5.5
525,B68 Toftir,FRO,1,0,2,0,0,2,0,11,0,-11,0.0,0.0,1.0,0.0,5.5
526,Limerick FC,IRL,2,0,4,0,0,4,4,16,0,-12,0.0,0.0,1.0,1.0,4.0
527,SS Murata,SMR,2,0,4,0,0,4,1,13,0,-12,0.0,0.0,1.0,0.25,3.25
528,Bangor City FC,WAL,1,0,2,0,0,2,0,13,0,-13,0.0,0.0,1.0,0.0,6.5
529,KPV Kokkola,FIN,1,0,2,0,0,2,0,14,0,-14,0.0,0.0,1.0,0.0,7.0
530,Enosis Pezoporikou Amol FC,CYP,1,0,2,0,0,2,0,16,0,-16,0.0,0.0,1.0,0.0,8.0
531,Rhyl FC,WAL,2,0,4,0,0,4,1,19,0,-18,0.0,0.0,1.0,0.25,4.75
532,CS Stade Dudelange,LUX,1,0,2,0,0,2,0,18,0,-18,0.0,0.0,1.0,0.0,9.0
533,Rabat Ajax FC,MLT,2,0,4,0,0,4,0,20,0,-20,0.0,0.0,1.0,0.0,5.0
534,Keflavík,ISL,4,0,8,0,0,8,5,35,0,-30,0.0,0.0,1.0,0.625,4.375
535,US Luxembourg,LUX,5,0,10,0,0,10,3,43,0,-40,0.0,0.0,1.0,0.3,4.3
536,FC Avenir Beggen,LUX,6,0,12,0,0,12,1,56,0,-55,0.0,0.0,1.0,0.08333333333333333,4.666666666666667
